start_t,end_t,tcl_length,theta_y,deltaTheta,qcl,tlc,q_x
9.860000,9.880000,0.003098,0.003264,0.003264,0.999999,0.000020,0.001632,0.000015,-0.001230,0.000041,-0.002844,0.999982,-0.006000,0.000000,0.000000
9.880000,9.900000,0.003080,0.003076,0.003076,0.999999,0.000018,0.001538,0.000014,-0.001162,0.000040,-0.002852,0.999982,-0.006000,0.000000,0.000000
9.900000,9.920000,0.003061,0.002887,0.002887,0.999999,0.000017,0.001443,0.000013,-0.001095,0.000039,-0.002858,0.999982,-0.006000,0.000000,0.000000
9.920000,9.940000,0.003043,0.002697,0.002697,0.999999,0.000016,0.001348,0.000012,-0.001027,0.000039,-0.002864,0.999982,-0.006000,0.000000,0.000000
9.940000,9.960000,0.003025,0.002505,0.002505,0.999999,0.000015,0.001252,0.000012,-0.000958,0.000038,-0.002869,0.999982,-0.006000,0.000000,0.000000
9.960000,9.980000,0.003007,0.002312,0.002312,0.999999,0.000014,0.001156,0.000011,-0.000889,0.000037,-0.002872,0.999982,-0.006000,0.000000,0.000000
9.980000,10.000000,0.002989,0.002119,0.002119,0.999999,0.000013,0.001059,0.000010,-0.000820,0.000036,-0.002874,0.999982,-0.006000,0.000000,0.000000
10.000000,10.020000,0.002972,0.001925,0.001925,1.000000,0.000012,0.000962,0.000009,-0.000750,0.000035,-0.002876,0.999982,-0.006000,0.000000,0.000000
10.020000,10.040000,0.002955,0.001730,0.001730,1.000000,0.000010,0.000865,0.000008,-0.000680,0.000035,-0.002876,0.999982,-0.006000,0.000000,0.000000
10.040000,10.060000,0.002939,0.001534,0.001534,1.000000,0.000009,0.000767,0.000007,-0.000610,0.000034,-0.002875,0.999982,-0.006000,0.000000,0.000000
10.060000,10.080000,0.002923,0.001337,0.001337,1.000000,0.000008,0.000669,0.000006,-0.000539,0.000033,-0.002872,0.999982,-0.006000,0.000000,0.000000
10.080000,10.100000,0.002907,0.001141,0.001141,1.000000,0.000007,0.000570,0.000005,-0.000469,0.000032,-0.002869,0.999982,-0.006000,0.000000,0.000000
10.100000,10.120000,0.002892,0.000943,0.000943,1.000000,0.000006,0.000472,0.000004,-0.000398,0.000031,-0.002865,0.999982,-0.006000,0.000000,0.000000
10.120000,10.140000,0.002878,0.000745,0.000745,1.000000,0.000004,0.000373,0.000003,-0.000327,0.000030,-0.002859,0.999982,-0.006000,0.000000,0.000000
10.140000,10.160000,0.002864,0.000547,0.000547,1.000000,0.000003,0.000274,0.000003,-0.000256,0.000029,-0.002852,0.999982,-0.006000,0.000000,0.000000
10.160000,10.180000,0.002850,0.000349,0.000349,1.000000,0.000002,0.000174,0.000002,-0.000184,0.000028,-0.002844,0.999982,-0.006000,0.000000,0.000000
10.180000,10.200000,0.002838,0.000151,0.000151,1.000000,0.000001,0.000075,0.000001,-0.000113,0.000027,-0.002835,0.999982,-0.006000,0.000000,0.000000
10.200000,10.220000,0.002826,-0.000048,0.000048,1.000000,-0.000000,-0.000024,-0.000000,-0.000042,0.000027,-0.002825,0.999982,-0.006000,0.000000,0.000000
10.220000,10.240000,0.002814,-0.000246,0.000246,1.000000,-0.000001,-0.000123,-0.000001,0.000030,0.000026,-0.002814,0.999982,-0.006000,0.000000,0.000000
10.240000,10.260000,0.002803,-0.000445,0.000445,1.000000,-0.000003,-0.000222,-0.000002,0.000101,0.000025,-0.002802,0.999982,-0.006000,0.000000,0.000000
10.260000,10.280000,0.002793,-0.000643,0.000643,1.000000,-0.000004,-0.000321,-0.000003,0.000173,0.000024,-0.002788,0.999982,-0.006000,0.000000,0.000000
10.280000,10.300000,0.002784,-0.000841,0.000841,1.000000,-0.000005,-0.000420,-0.000004,0.000244,0.000023,-0.002773,0.999982,-0.006000,0.000000,0.000000
10.300000,10.320000,0.002776,-0.001038,0.001038,1.000000,-0.000006,-0.000519,-0.000005,0.000315,0.000022,-0.002758,0.999982,-0.006000,0.000000,0.000000
10.320000,10.340000,0.002768,-0.001236,0.001236,1.000000,-0.000007,-0.000618,-0.000006,0.000386,0.000021,-0.002741,0.999982,-0.006000,0.000000,0.000000
10.340000,10.360000,0.002761,-0.001432,0.001432,1.000000,-0.000009,-0.000716,-0.000007,0.000457,0.000020,-0.002723,0.999982,-0.006000,0.000000,0.000000
10.360000,10.380000,0.002755,-0.001628,0.001628,1.000000,-0.000010,-0.000814,-0.000007,0.000528,0.000019,-0.002704,0.999982,-0.006000,0.000000,0.000000
10.380000,10.400000,0.002750,-0.001824,0.001824,1.000000,-0.000011,-0.000912,-0.000008,0.000598,0.000018,-0.002684,0.999982,-0.006000,0.000000,0.000000
10.400000,10.420000,0.002746,-0.002019,0.002019,0.999999,-0.000012,-0.001009,-0.000009,0.000669,0.000016,-0.002663,0.999982,-0.006000,0.000000,0.000000
10.420000,10.440000,0.002743,-0.002212,0.002212,0.999999,-0.000013,-0.001106,-0.000010,0.000739,0.000015,-0.002641,0.999982,-0.006000,0.000000,0.000000
10.440000,10.460000,0.002740,-0.002405,0.002405,0.999999,-0.000014,-0.001203,-0.000011,0.000809,0.000014,-0.002618,0.999982,-0.006000,0.000000,0.000000
10.460000,10.480000,0.002739,-0.002598,0.002598,0.999999,-0.000016,-0.001299,-0.000012,0.000878,0.000013,-0.002594,0.999982,-0.006000,0.000000,0.000000
10.480000,10.500000,0.002738,-0.002789,0.002789,0.999999,-0.000017,-0.001394,-0.000013,0.000947,0.000012,-0.002569,0.999982,-0.006000,0.000000,0.000000
10.500000,10.520000,0.002738,-0.002978,0.002978,0.999999,-0.000018,-0.001489,-0.000014,0.001016,0.000011,-0.002543,0.999982,-0.006000,0.000000,0.000000
10.520000,10.540000,0.002739,-0.003167,0.003167,0.999999,-0.000019,-0.001583,-0.000015,0.001084,0.000010,-0.002515,0.999982,-0.006000,0.000000,0.000000
10.540000,10.560000,0.002741,-0.003355,0.003355,0.999999,-0.000020,-0.001677,-0.000015,0.001152,0.000009,-0.002487,0.999982,-0.006000,0.000000,0.000000
10.560000,10.580000,0.002744,-0.003541,0.003541,0.999998,-0.000021,-0.001770,-0.000016,0.001219,0.000008,-0.002458,0.999982,-0.006000,0.000000,0.000000
10.580000,10.600000,0.002748,-0.003725,0.003725,0.999998,-0.000022,-0.001863,-0.000017,0.001286,0.000007,-0.002428,0.999982,-0.006000,0.000000,0.000000
10.600000,10.620000,0.002752,-0.003909,0.003909,0.999998,-0.000023,-0.001954,-0.000018,0.001353,0.000006,-0.002397,0.999982,-0.006000,0.000000,0.000000
10.620000,10.640000,0.002758,-0.004090,0.004090,0.999998,-0.000025,-0.002045,-0.000019,0.001419,0.000005,-0.002365,0.999982,-0.006000,0.000000,0.000000
10.640000,10.660000,0.002764,-0.004270,0.004270,0.999998,-0.000026,-0.002135,-0.000020,0.001484,0.000004,-0.002332,0.999982,-0.006000,0.000000,0.000000
10.660000,10.680000,0.002771,-0.004449,0.004449,0.999998,-0.000027,-0.002224,-0.000020,0.001549,0.000003,-0.002298,0.999982,-0.006000,0.000000,0.000000
10.680000,10.700000,0.002779,-0.004625,0.004625,0.999997,-0.000028,-0.002312,-0.000021,0.001613,0.000001,-0.002263,0.999982,-0.006000,0.000000,0.000000
10.700000,10.720000,0.002788,-0.004800,0.004800,0.999997,-0.000029,-0.002400,-0.000022,0.001677,0.000000,-0.002227,0.999982,-0.006000,0.000000,0.000000
10.720000,10.740000,0.002797,-0.004973,0.004973,0.999997,-0.000030,-0.002486,-0.000023,0.001740,-0.000001,-0.002191,0.999982,-0.006000,0.000000,0.000000
10.740000,10.760000,0.002807,-0.005143,0.005143,0.999997,-0.000031,-0.002571,-0.000024,0.001802,-0.000002,-0.002153,0.999982,-0.006000,0.000000,0.000000
10.760000,10.780000,0.002818,-0.005312,0.005312,0.999996,-0.000032,-0.002656,-0.000024,0.001863,-0.000003,-0.002115,0.999982,-0.006000,0.000000,0.000000
10.780000,10.800000,0.002830,-0.005479,0.005479,0.999996,-0.000033,-0.002739,-0.000025,0.001924,-0.000004,-0.002076,0.999982,-0.006000,0.000000,0.000000
10.800000,10.820000,0.002842,-0.005643,0.005643,0.999996,-0.000034,-0.002821,-0.000026,0.001984,-0.000005,-0.002036,0.999982,-0.006000,0.000000,0.000000
10.820000,10.840000,0.002855,-0.005805,0.005805,0.999996,-0.000035,-0.002902,-0.000027,0.002043,-0.000006,-0.001995,0.999982,-0.006000,0.000000,0.000000
10.840000,10.860000,0.002869,-0.005965,0.005965,0.999996,-0.000036,-0.002982,-0.000027,0.002101,-0.000007,-0.001953,0.999982,-0.006000,0.000000,0.000000
10.860000,10.880000,0.002883,-0.006122,0.006122,0.999995,-0.000037,-0.003061,-0.000028,0.002159,-0.000008,-0.001911,0.999982,-0.006000,0.000000,0.000000
10.880000,10.900000,0.002898,-0.006277,0.006277,0.999995,-0.000038,-0.003138,-0.000029,0.002216,-0.000009,-0.001868,0.999982,-0.006000,0.000000,0.000000
10.900000,10.920000,0.002913,-0.006430,0.006430,0.999995,-0.000039,-0.003215,-0.000030,0.002271,-0.000010,-0.001824,0.999982,-0.006000,0.000000,0.000000
10.920000,10.940000,0.002929,-0.006580,0.006580,0.999995,-0.000039,-0.003290,-0.000030,0.002326,-0.000012,-0.001779,0.999982,-0.006000,0.000000,0.000000
10.940000,10.960000,0.002945,-0.006727,0.006727,0.999994,-0.000040,-0.003363,-0.000031,0.002380,-0.000013,-0.001734,0.999982,-0.006000,0.000000,0.000000
10.960000,10.980000,0.002962,-0.006872,0.006872,0.999994,-0.000041,-0.003435,-0.000032,0.002433,-0.000014,-0.001688,0.999982,-0.006000,0.000000,0.000000
10.980000,11.000000,0.002979,-0.007013,0.007013,0.999994,-0.000042,-0.003506,-0.000032,0.002486,-0.000015,-0.001641,0.999982,-0.006000,0.000000,0.000000
11.000000,11.020000,0.002996,-0.007152,0.007152,0.999994,-0.000043,-0.003576,-0.000033,0.002537,-0.000016,-0.001594,0.999982,-0.006000,0.000000,0.000000
11.020000,11.040000,0.003014,-0.007289,0.007289,0.999993,-0.000044,-0.003644,-0.000034,0.002587,-0.000017,-0.001546,0.999982,-0.006000,0.000000,0.000000
11.040000,11.060000,0.003032,-0.007422,0.007422,0.999993,-0.000045,-0.003710,-0.000034,0.002636,-0.000018,-0.001498,0.999982,-0.006000,0.000000,0.000000
11.060000,11.080000,0.003050,-0.007552,0.007552,0.999993,-0.000045,-0.003776,-0.000035,0.002684,-0.000019,-0.001448,0.999982,-0.006000,0.000000,0.000000
11.080000,11.100000,0.003068,-0.007679,0.007679,0.999993,-0.000046,-0.003839,-0.000035,0.002731,-0.000020,-0.001399,0.999982,-0.006000,0.000000,0.000000
11.100000,11.120000,0.003087,-0.007804,0.007804,0.999992,-0.000047,-0.003901,-0.000036,0.002777,-0.000021,-0.001348,0.999982,-0.006000,0.000000,0.000000
11.120000,11.140000,0.003106,-0.007925,0.007925,0.999992,-0.000048,-0.003962,-0.000036,0.002821,-0.000022,-0.001298,0.999982,-0.006000,0.000000,0.000000
11.140000,11.160000,0.003125,-0.008042,0.008042,0.999992,-0.000048,-0.004021,-0.000037,0.002865,-0.000023,-0.001246,0.999982,-0.006000,0.000000,0.000000
11.160000,11.180000,0.003143,-0.008157,0.008157,0.999992,-0.000049,-0.004078,-0.000038,0.002908,-0.000024,-0.001194,0.999982,-0.006000,0.000000,0.000000
11.180000,11.200000,0.003163,-0.008269,0.008269,0.999991,-0.000050,-0.004134,-0.000038,0.002949,-0.000025,-0.001142,0.999982,-0.006000,0.000000,0.000000
11.200000,11.220000,0.003182,-0.008377,0.008377,0.999991,-0.000050,-0.004188,-0.000039,0.002989,-0.000026,-0.001089,0.999982,-0.006000,0.000000,0.000000
11.220000,11.240000,0.003201,-0.008481,0.008481,0.999991,-0.000051,-0.004240,-0.000039,0.003028,-0.000027,-0.001036,0.999982,-0.006000,0.000000,0.000000
11.240000,11.260000,0.003220,-0.008583,0.008583,0.999991,-0.000051,-0.004291,-0.000039,0.003066,-0.000028,-0.000983,0.999982,-0.006000,0.000000,0.000000
11.260000,11.280000,0.003239,-0.008681,0.008681,0.999991,-0.000052,-0.004340,-0.000040,0.003103,-0.000029,-0.000929,0.999982,-0.006000,0.000000,0.000000
11.280000,11.300000,0.003257,-0.008775,0.008775,0.999990,-0.000053,-0.004387,-0.000040,0.003138,-0.000030,-0.000874,0.999982,-0.006000,0.000000,0.000000
11.300000,11.320000,0.003276,-0.008866,0.008866,0.999990,-0.000053,-0.004433,-0.000041,0.003172,-0.000031,-0.000819,0.999982,-0.006000,0.000000,0.000000
11.320000,11.340000,0.003295,-0.008954,0.008954,0.999990,-0.000054,-0.004476,-0.000041,0.003205,-0.000031,-0.000764,0.999982,-0.006000,0.000000,0.000000
11.340000,11.360000,0.003313,-0.009037,0.009037,0.999990,-0.000054,-0.004518,-0.000042,0.003236,-0.000032,-0.000709,0.999982,-0.006000,0.000000,0.000000
11.360000,11.380000,0.003331,-0.009118,0.009118,0.999990,-0.000055,-0.004558,-0.000042,0.003267,-0.000033,-0.000653,0.999982,-0.006000,0.000000,0.000000
11.380000,11.400000,0.003349,-0.009194,0.009194,0.999989,-0.000055,-0.004597,-0.000042,0.003296,-0.000034,-0.000597,0.999982,-0.006000,0.000000,0.000000
11.400000,11.420000,0.003367,-0.009267,0.009267,0.999989,-0.000056,-0.004633,-0.000043,0.003323,-0.000035,-0.000541,0.999982,-0.006000,0.000000,0.000000
11.420000,11.440000,0.003385,-0.009336,0.009336,0.999989,-0.000056,-0.004668,-0.000043,0.003350,-0.000036,-0.000485,0.999982,-0.006000,0.000000,0.000000
11.440000,11.460000,0.003402,-0.009402,0.009402,0.999989,-0.000056,-0.004700,-0.000043,0.003375,-0.000037,-0.000428,0.999982,-0.006000,0.000000,0.000000
11.460000,11.480000,0.003419,-0.009463,0.009463,0.999989,-0.000057,-0.004731,-0.000044,0.003398,-0.000037,-0.000371,0.999982,-0.006000,0.000000,0.000000
11.480000,11.500000,0.003435,-0.009521,0.009521,0.999989,-0.000057,-0.004760,-0.000044,0.003420,-0.000038,-0.000314,0.999982,-0.006000,0.000000,0.000000
11.500000,11.520000,0.003451,-0.009575,0.009575,0.999989,-0.000057,-0.004787,-0.000044,0.003441,-0.000039,-0.000257,0.999982,-0.006000,0.000000,0.000000
11.520000,11.540000,0.003467,-0.009625,0.009625,0.999988,-0.000058,-0.004812,-0.000044,0.003461,-0.000040,-0.000200,0.999982,-0.006000,0.000000,0.000000
11.540000,11.560000,0.003482,-0.009672,0.009672,0.999988,-0.000058,-0.004835,-0.000045,0.003479,-0.000040,-0.000143,0.999982,-0.006000,0.000000,0.000000
11.560000,11.580000,0.003497,-0.009714,0.009714,0.999988,-0.000058,-0.004857,-0.000045,0.003496,-0.000041,-0.000086,0.999982,-0.006000,0.000000,0.000000
11.580000,11.600000,0.003512,-0.009753,0.009753,0.999988,-0.000059,-0.004876,-0.000045,0.003511,-0.000042,-0.000028,0.999982,-0.006000,0.000000,0.000000
11.600000,11.620000,0.003526,-0.009788,0.009788,0.999988,-0.000059,-0.004893,-0.000045,0.003525,-0.000043,0.000029,0.999982,-0.006000,0.000000,0.000000
11.620000,11.640000,0.003539,-0.009819,0.009819,0.999988,-0.000059,-0.004909,-0.000045,0.003538,-0.000043,0.000086,0.999982,-0.006000,0.000000,0.000000
11.640000,11.660000,0.003552,-0.009846,0.009846,0.999988,-0.000059,-0.004922,-0.000045,0.003549,-0.000044,0.000144,0.999982,-0.006000,0.000000,0.000000
11.660000,11.680000,0.003565,-0.009869,0.009869,0.999988,-0.000059,-0.004934,-0.000045,0.003559,-0.000045,0.000201,0.999982,-0.006000,0.000000,0.000000
11.680000,11.700000,0.003577,-0.009888,0.009888,0.999988,-0.000059,-0.004943,-0.000045,0.003567,-0.000045,0.000258,0.999982,-0.006000,0.000000,0.000000
11.700000,11.720000,0.003588,-0.009903,0.009903,0.999988,-0.000059,-0.004951,-0.000046,0.003574,-0.000046,0.000315,0.999982,-0.006000,0.000000,0.000000
11.720000,11.740000,0.003599,-0.009914,0.009914,0.999988,-0.000059,-0.004956,-0.000046,0.003579,-0.000046,0.000372,0.999982,-0.006000,0.000000,0.000000
11.740000,11.760000,0.003609,-0.009921,0.009921,0.999988,-0.000060,-0.004960,-0.000046,0.003584,-0.000047,0.000429,0.999982,-0.006000,0.000000,0.000000
11.760000,11.780000,0.003619,-0.009924,0.009924,0.999988,-0.000060,-0.004961,-0.000046,0.003586,-0.000048,0.000486,0.999982,-0.006000,0.000000,0.000000
11.780000,11.800000,0.003628,-0.009923,0.009923,0.999988,-0.000060,-0.004961,-0.000046,0.003587,-0.000048,0.000542,0.999982,-0.006000,0.000000,0.000000
11.800000,11.820000,0.003637,-0.009918,0.009918,0.999988,-0.000060,-0.004959,-0.000046,0.003587,-0.000049,0.000599,0.999982,-0.006000,0.000000,0.000000
11.820000,11.840000,0.003645,-0.009910,0.009910,0.999988,-0.000059,-0.004954,-0.000046,0.003585,-0.000049,0.000655,0.999982,-0.006000,0.000000,0.000000
11.840000,11.860000,0.003652,-0.009897,0.009897,0.999988,-0.000059,-0.004948,-0.000046,0.003582,-0.000050,0.000711,0.999982,-0.006000,0.000000,0.000000
11.860000,11.880000,0.003659,-0.009880,0.009880,0.999988,-0.000059,-0.004940,-0.000045,0.003578,-0.000050,0.000766,0.999982,-0.006000,0.000000,0.000000
11.880000,11.900000,0.003665,-0.009860,0.009860,0.999988,-0.000059,-0.004929,-0.000045,0.003572,-0.000050,0.000821,0.999982,-0.006000,0.000000,0.000000
11.900000,11.920000,0.003671,-0.009835,0.009835,0.999988,-0.000059,-0.004917,-0.000045,0.003564,-0.000051,0.000876,0.999982,-0.006000,0.000000,0.000000
11.920000,11.940000,0.003675,-0.009807,0.009807,0.999988,-0.000059,-0.004903,-0.000045,0.003555,-0.000051,0.000931,0.999982,-0.006000,0.000000,0.000000
11.940000,11.960000,0.003680,-0.009774,0.009774,0.999988,-0.000059,-0.004887,-0.000045,0.003545,-0.000052,0.000985,0.999982,-0.006000,0.000000,0.000000
11.960000,11.980000,0.003683,-0.009738,0.009738,0.999988,-0.000058,-0.004868,-0.000045,0.003533,-0.000052,0.001039,0.999982,-0.006000,0.000000,0.000000
11.980000,12.000000,0.003686,-0.009698,0.009698,0.999988,-0.000058,-0.004848,-0.000045,0.003520,-0.000052,0.001092,0.999982,-0.006000,0.000000,0.000000
12.000000,12.020000,0.003688,-0.009654,0.009654,0.999988,-0.000058,-0.004826,-0.000044,0.003506,-0.000053,0.001145,0.999982,-0.006000,0.000000,0.000000
12.020000,12.040000,0.003690,-0.009606,0.009606,0.999988,-0.000058,-0.004802,-0.000044,0.003490,-0.000053,0.001198,0.999982,-0.006000,0.000000,0.000000
12.040000,12.060000,0.003691,-0.009554,0.009554,0.999989,-0.000057,-0.004776,-0.000044,0.003472,-0.000053,0.001250,0.999982,-0.006000,0.000000,0.000000
12.060000,12.080000,0.003691,-0.009498,0.009498,0.999989,-0.000057,-0.004749,-0.000044,0.003454,-0.000053,0.001301,0.999982,-0.006000,0.000000,0.000000
12.080000,12.100000,0.003691,-0.009439,0.009439,0.999989,-0.000057,-0.004719,-0.000043,0.003433,-0.000054,0.001352,0.999982,-0.006000,0.000000,0.000000
12.100000,12.120000,0.003689,-0.009376,0.009376,0.999989,-0.000056,-0.004687,-0.000043,0.003412,-0.000054,0.001403,0.999982,-0.006000,0.000000,0.000000
12.120000,12.140000,0.003688,-0.009309,0.009309,0.999989,-0.000056,-0.004654,-0.000043,0.003389,-0.000054,0.001453,0.999982,-0.006000,0.000000,0.000000
12.140000,12.160000,0.003685,-0.009238,0.009238,0.999989,-0.000055,-0.004618,-0.000043,0.003365,-0.000054,0.001502,0.999982,-0.006000,0.000000,0.000000
12.160000,12.180000,0.003682,-0.009164,0.009164,0.999990,-0.000055,-0.004581,-0.000042,0.003339,-0.000054,0.001551,0.999982,-0.006000,0.000000,0.000000
12.180000,12.200000,0.003678,-0.009086,0.009086,0.999990,-0.000055,-0.004542,-0.000042,0.003312,-0.000054,0.001599,0.999982,-0.006000,0.000000,0.000000
12.200000,12.220000,0.003674,-0.009004,0.009004,0.999990,-0.000054,-0.004501,-0.000041,0.003284,-0.000055,0.001647,0.999982,-0.006000,0.000000,0.000000
12.220000,12.240000,0.003669,-0.008919,0.008919,0.999990,-0.000054,-0.004459,-0.000041,0.003254,-0.000055,0.001694,0.999982,-0.006000,0.000000,0.000000
12.240000,12.260000,0.003663,-0.008830,0.008830,0.999990,-0.000053,-0.004414,-0.000041,0.003223,-0.000055,0.001740,0.999982,-0.006000,0.000000,0.000000
12.260000,12.280000,0.003657,-0.008738,0.008738,0.999990,-0.000052,-0.004368,-0.000040,0.003191,-0.000055,0.001785,0.999982,-0.006000,0.000000,0.000000
12.280000,12.300000,0.003650,-0.008642,0.008642,0.999991,-0.000052,-0.004320,-0.000040,0.003158,-0.000055,0.001830,0.999982,-0.006000,0.000000,0.000000
12.300000,12.320000,0.003643,-0.008542,0.008542,0.999991,-0.000051,-0.004271,-0.000039,0.003123,-0.000055,0.001874,0.999982,-0.006000,0.000000,0.000000
12.320000,12.340000,0.003634,-0.008440,0.008440,0.999991,-0.000051,-0.004219,-0.000039,0.003087,-0.000055,0.001917,0.999982,-0.006000,0.000000,0.000000
12.340000,12.360000,0.003626,-0.008334,0.008334,0.999991,-0.000050,-0.004166,-0.000038,0.003050,-0.000055,0.001960,0.999982,-0.006000,0.000000,0.000000
12.360000,12.380000,0.003616,-0.008224,0.008224,0.999992,-0.000049,-0.004112,-0.000038,0.003011,-0.000055,0.002002,0.999982,-0.006000,0.000000,0.000000
12.380000,12.400000,0.003606,-0.008111,0.008111,0.999992,-0.000049,-0.004055,-0.000037,0.002972,-0.000054,0.002043,0.999982,-0.006000,0.000000,0.000000
12.400000,12.420000,0.003596,-0.007995,0.007995,0.999992,-0.000048,-0.003997,-0.000037,0.002931,-0.000054,0.002083,0.999982,-0.006000,0.000000,0.000000
12.420000,12.440000,0.003585,-0.007876,0.007876,0.999992,-0.000047,-0.003938,-0.000036,0.002889,-0.000054,0.002122,0.999982,-0.006000,0.000000,0.000000
12.440000,12.460000,0.003573,-0.007754,0.007754,0.999992,-0.000047,-0.003876,-0.000036,0.002845,-0.000054,0.002161,0.999982,-0.006000,0.000000,0.000000
12.460000,12.480000,0.003561,-0.007628,0.007628,0.999993,-0.000046,-0.003814,-0.000035,0.002801,-0.000054,0.002198,0.999982,-0.006000,0.000000,0.000000
12.480000,12.500000,0.003548,-0.007500,0.007500,0.999993,-0.000045,-0.003750,-0.000035,0.002756,-0.000054,0.002235,0.999982,-0.006000,0.000000,0.000000
12.500000,12.520000,0.003535,-0.007369,0.007369,0.999993,-0.000044,-0.003684,-0.000034,0.002709,-0.000053,0.002271,0.999982,-0.006000,0.000000,0.000000
12.520000,12.540000,0.003521,-0.007234,0.007234,0.999993,-0.000043,-0.003617,-0.000033,0.002661,-0.000053,0.002306,0.999982,-0.006000,0.000000,0.000000
12.540000,12.560000,0.003507,-0.007097,0.007097,0.999994,-0.000043,-0.003548,-0.000033,0.002612,-0.000053,0.002340,0.999982,-0.006000,0.000000,0.000000
